countrycode,country,year,rgdpna
CIV,Cote d`Ivoire,1973,12309.79645
CIV,Cote d`Ivoire,1974,12842.54287
CIV,Cote d`Ivoire,1975,13902.39869
CIV,Cote d`Ivoire,1976,15697.8636
CIV,Cote d`Ivoire,1977,16846.52615
CIV,Cote d`Ivoire,1978,18684.15135
CIV,Cote d`Ivoire,1979,19131.47326
CIV,Cote d`Ivoire,1980,17035.3432
CIV,Cote d`Ivoire,1981,17631.57669
CIV,Cote d`Ivoire,1982,17666.99604
CIV,Cote d`Ivoire,1983,16978.03339
CIV,Cote d`Ivoire,1984,16519.4609
CIV,Cote d`Ivoire,1985,17262.93834
CIV,Cote d`Ivoire,1986,17825.46708
CIV,Cote d`Ivoire,1987,17763.65115
CIV,Cote d`Ivoire,1988,17960.3382
CIV,Cote d`Ivoire,1989,20095.79769
CIV,Cote d`Ivoire,1990,19848.53396
CIV,Cote d`Ivoire,1991,19859.77322
CIV,Cote d`Ivoire,1992,19736.14136
CIV,Cote d`Ivoire,1993,19657.46653
CIV,Cote d`Ivoire,1994,20078.9388
CIV,Cote d`Ivoire,1995,21495.08562
CIV,Cote d`Ivoire,1996,22944.95022
CIV,Cote d`Ivoire,1997,24248.60327
CIV,Cote d`Ivoire,1998,25492.27802
CIV,Cote d`Ivoire,1999,25987.65966
CIV,Cote d`Ivoire,2000,25294.23663
CIV,Cote d`Ivoire,2001,25323.57157
CIV,Cote d`Ivoire,2002,24901.35161
CIV,Cote d`Ivoire,2003,24562.00604
CIV,Cote d`Ivoire,2004,24864.77818
CIV,Cote d`Ivoire,2005,25293.2207
CIV,Cote d`Ivoire,2006,25469.81451
CIV,Cote d`Ivoire,2007,25878.95438
CIV,Cote d`Ivoire,2008,26478.4031
CIV,Cote d`Ivoire,2009,27484.12169
CIV,Cote d`Ivoire,2010,28307.43029
CIV,Cote d`Ivoire,2011,26968.83971
CMR,Cameroon,1950,
CMR,Cameroon,1951,
CMR,Cameroon,1952,
CMR,Cameroon,1953,
CMR,Cameroon,1954,
CMR,Cameroon,1955,
CMR,Cameroon,1956,
CMR,Cameroon,1957,
CMR,Cameroon,1958,
CMR,Cameroon,1959,
CMR,Cameroon,1960,7849.411189
CMR,Cameroon,1961,7962.82696
CMR,Cameroon,1962,8197.799863
CMR,Cameroon,1963,8461.917948
CMR,Cameroon,1964,8775.605538
CMR,Cameroon,1965,9181.705077
CMR,Cameroon,1966,9636.304274
CMR,Cameroon,1967,8568.209521
CMR,Cameroon,1968,9175.861451
CMR,Cameroon,1969,9492.620794
CMR,Cameroon,1970,9993.66506
CMR,Cameroon,1971,10341.4154
CMR,Cameroon,1972,10617.92865
CMR,Cameroon,1973,11186.59101
CMR,Cameroon,1974,12387.38903
CMR,Cameroon,1975,13780.3582
CMR,Cameroon,1976,13023.10845
CMR,Cameroon,1977,14812.46682
CMR,Cameroon,1978,18071.65462
CMR,Cameroon,1979,19162.30044
CMR,Cameroon,1980,18785.70535
CMR,Cameroon,1981,20155.34787
CMR,Cameroon,1982,21656.58134
CMR,Cameroon,1983,23476.37458
CMR,Cameroon,1984,25365.25307
CMR,Cameroon,1985,25961.79873
CMR,Cameroon,1986,24597.09088
CMR,Cameroon,1987,23218.67563
CMR,Cameroon,1988,22342.49919
CMR,Cameroon,1989,21639.58417
CMR,Cameroon,1990,21510.7347
CMR,Cameroon,1991,20701.06094
CMR,Cameroon,1992,20069.64636
CMR,Cameroon,1993,19435.82611
CMR,Cameroon,1994,19412.19851
CMR,Cameroon,1995,20199.15993
CMR,Cameroon,1996,21216.42656
CMR,Cameroon,1997,22343.90109
CMR,Cameroon,1998,23437.71538
CMR,Cameroon,1999,24389.82073
CMR,Cameroon,2000,25407.74967
CMR,Cameroon,2001,26554.72436
CMR,Cameroon,2002,27619.3151
CMR,Cameroon,2003,28732.64784
CMR,Cameroon,2004,29796.28853
CMR,Cameroon,2005,30480.66544
CMR,Cameroon,2006,31463.363
CMR,Cameroon,2007,32487.70454
CMR,Cameroon,2008,33424.66496
CMR,Cameroon,2009,34070.37954
CMR,Cameroon,2010,35169.93036
CMR,Cameroon,2011,36627.34661
COD,"Congo, Dem. Rep.",1950,7594.448597
COD,"Congo, Dem. Rep.",1951,8704.600578
COD,"Congo, Dem. Rep.",1952,9328.547146
COD,"Congo, Dem. Rep.",1953,10279.5097
COD,"Congo, Dem. Rep.",1954,10734.23635
COD,"Congo, Dem. Rep.",1955,11422.91584
COD,"Congo, Dem. Rep.",1956,12063.99246
COD,"Congo, Dem. Rep.",1957,12183.84354
COD,"Congo, Dem. Rep.",1958,11920.79373
COD,"Congo, Dem. Rep.",1959,12178.29164
COD,"Congo, Dem. Rep.",1960,13289.775
COD,"Congo, Dem. Rep.",1961,11889.16673
COD,"Congo, Dem. Rep.",1962,13582.82396
COD,"Congo, Dem. Rep.",1963,13938.79812
COD,"Congo, Dem. Rep.",1964,13996.41396
COD,"Congo, Dem. Rep.",1965,13704.52523
COD,"Congo, Dem. Rep.",1966,14545.13491
COD,"Congo, Dem. Rep.",1967,14379.14641
COD,"Congo, Dem. Rep.",1968,15306.90887
COD,"Congo, Dem. Rep.",1969,16517.0504
COD,"Congo, Dem. Rep.",1970,16475.87736
COD,"Congo, Dem. Rep.",1971,17765.08318
COD,"Congo, Dem. Rep.",1972,17865.45088
COD,"Congo, Dem. Rep.",1973,19303.47778
COD,"Congo, Dem. Rep.",1974,20475.01112
COD,"Congo, Dem. Rep.",1975,18438.23897
COD,"Congo, Dem. Rep.",1976,17206.13891
COD,"Congo, Dem. Rep.",1977,17081.54452
COD,"Congo, Dem. Rep.",1978,16176.67683
COD,"Congo, Dem. Rep.",1979,16128.13987
COD,"Congo, Dem. Rep.",1980,16516.43558
COD,"Congo, Dem. Rep.",1981,16991.40445
COD,"Congo, Dem. Rep.",1982,16915.13208
COD,"Congo, Dem. Rep.",1983,17147.41612
COD,"Congo, Dem. Rep.",1984,18107.75463
COD,"Congo, Dem. Rep.",1985,18190.96085
COD,"Congo, Dem. Rep.",1986,19050.75851
COD,"Congo, Dem. Rep.",1987,19560.39663
COD,"Congo, Dem. Rep.",1988,19671.33827
COD,"Congo, Dem. Rep.",1989,19404.38496
COD,"Congo, Dem. Rep.",1990,18128.55618
COD,"Congo, Dem. Rep.",1991,16772.98811
COD,"Congo, Dem. Rep.",1992,15015.25661
COD,"Congo, Dem. Rep.",1993,12987.10489
COD,"Congo, Dem. Rep.",1994,12484.40062
COD,"Congo, Dem. Rep.",1995,12571.07377
COD,"Congo, Dem. Rep.",1996,12432.39673
COD,"Congo, Dem. Rep.",1997,11760.05229
COD,"Congo, Dem. Rep.",1998,11555.78795
COD,"Congo, Dem. Rep.",1999,11062.34383
COD,"Congo, Dem. Rep.",2000,10299.04113
COD,"Congo, Dem. Rep.",2001,10082.76042
COD,"Congo, Dem. Rep.",2002,10432.47965
COD,"Congo, Dem. Rep.",2003,11036.65391
COD,"Congo, Dem. Rep.",2004,11769.48233
COD,"Congo, Dem. Rep.",2005,12687.59022
COD,"Congo, Dem. Rep.",2006,13395.71679
COD,"Congo, Dem. Rep.",2007,14233.9883
COD,"Congo, Dem. Rep.",2008,15110.10478
COD,"Congo, Dem. Rep.",2009,15528.36167
COD,"Congo, Dem. Rep.",2010,16644.71185
COD,"Congo, Dem. Rep.",2011,17795.73129
COG,"Congo, Republic of",1950,
COG,"Congo, Republic of",1951,
COG,"Congo, Republic of",1952,
COG,"Congo, Republic of",1953,
COG,"Congo, Republic of",1954,
COG,"Congo, Republic of",1955,
COG,"Congo, Republic of",1956,
COG,"Congo, Republic of",1957,
COG,"Congo, Republic of",1958,
COG,"Congo, Republic of",1959,
COG,"Congo, Republic of",1960,1322.049363
COG,"Congo, Republic of",1961,1557.867052
COG,"Congo, Republic of",1962,1528.40495
COG,"Congo, Republic of",1963,1452.327157
COG,"Congo, Republic of",1964,1497.297793
COG,"Congo, Republic of",1965,1563.580583
COG,"Congo, Republic of",1966,1656.458047
COG,"Congo, Republic of",1967,1858.817582
COG,"Congo, Republic of",1968,2035.252678
COG,"Congo, Republic of",1969,2256.568574
COG,"Congo, Republic of",1970,2533.283754
COG,"Congo, Republic of",1971,2762.018496
COG,"Congo, Republic of",1972,2876.265335
COG,"Congo, Republic of",1973,3375.662633
COG,"Congo, Republic of",1974,3347.940341
COG,"Congo, Republic of",1975,3319.064387
COG,"Congo, Republic of",1976,3476.840391
COG,"Congo, Republic of",1977,3220.762171
COG,"Congo, Republic of",1978,3414.594374
COG,"Congo, Republic of",1979,3798.987206
COG,"Congo, Republic of",1980,4280.631905
COG,"Congo, Republic of",1981,5188.90719
COG,"Congo, Republic of",1982,6411.839105
COG,"Congo, Republic of",1983,6771.522936
COG,"Congo, Republic of",1984,7260.330663
COG,"Congo, Republic of",1985,7176.647221
COG,"Congo, Republic of",1986,6682.759944
COG,"Congo, Republic of",1987,6695.415773
COG,"Congo, Republic of",1988,6813.674596
COG,"Congo, Republic of",1989,6933.913583
COG,"Congo, Republic of",1990,7003.489452
COG,"Congo, Republic of",1991,7171.248759
COG,"Congo, Republic of",1992,7358.558052
COG,"Congo, Republic of",1993,7286.467494
COG,"Congo, Republic of",1994,6886.216316
COG,"Congo, Republic of",1995,7160.654373
COG,"Congo, Republic of",1996,7467.880928
COG,"Congo, Republic of",1997,7421.220701
COG,"Congo, Republic of",1998,7698.592741
COG,"Congo, Republic of",1999,7499.799728
COG,"Congo, Republic of",2000,8067.799267
COG,"Congo, Republic of",2001,8375.15268
COG,"Congo, Republic of",2002,8758.957281
COG,"Congo, Republic of",2003,8829.72745
COG,"Congo, Republic of",2004,9144.976385
COG,"Congo, Republic of",2005,9844.278483
COG,"Congo, Republic of",2006,10458.64346
COG,"Congo, Republic of",2007,10292.00458
COG,"Congo, Republic of",2008,10902.23715
COG,"Congo, Republic of",2009,11719.98622
COG,"Congo, Republic of",2010,12741.23664
COG,"Congo, Republic of",2011,13309.44362
COL,Colombia,1950,28778.799
COL,Colombia,1951,29455.8474
COL,Colombia,1952,31404.8035
COL,Colombia,1953,33870.4201
COL,Colombia,1954,36474.17718
COL,Colombia,1955,38035.76651
COL,Colombia,1956,39011.31684
COL,Colombia,1957,39214.35004
COL,Colombia,1958,39604.67456
COL,Colombia,1959,42256.92814
COL,Colombia,1960,44683.85194
COL,Colombia,1961,47293.14629
COL,Colombia,1962,49588.42756
COL,Colombia,1963,51073.13055
COL,Colombia,1964,55109.24754
COL,Colombia,1965,55677.01809
COL,Colombia,1966,58777.68835
COL,Colombia,1967,61104.74083
COL,Colombia,1968,65105.49344
COL,Colombia,1969,69389.33514
COL,Colombia,1970,74255.40708
COL,Colombia,1971,78681.56988
COL,Colombia,1972,84715.77557
COL,Colombia,1973,90411.17901
COL,Colombia,1974,95605.98582
COL,Colombia,1975,97827.15694
COL,Colombia,1976,102452.7856
COL,Colombia,1977,106713.2903
COL,Colombia,1978,115751.8002
COL,Colombia,1979,121978.2273
COL,Colombia,1980,126963.9088
COL,Colombia,1981,129854.7154
COL,Colombia,1982,131086.2846
COL,Colombia,1983,133149.5251
COL,Colombia,1984,137610.9445
COL,Colombia,1985,141886.6627
COL,Colombia,1986,150150.25
COL,Colombia,1987,158211.715
COL,Colombia,1988,164641.7132
COL,Colombia,1989,170262.7395
COL,Colombia,1990,177553.3872
COL,Colombia,1991,181107.3093
COL,Colombia,1992,188432.9722
COL,Colombia,1993,199192.8024
COL,Colombia,1994,209445.9456
COL,Colombia,1995,220342.2402
COL,Colombia,1996,224872.1566
COL,Colombia,1997,232585.9319
COL,Colombia,1998,233911.1696
COL,Colombia,1999,224077.5083
COL,Colombia,2000,230631.4651
COL,Colombia,2001,234501.2265
COL,Colombia,2002,240373.0914
COL,Colombia,2003,249791.5627
COL,Colombia,2004,263113.0019
COL,Colombia,2005,275496.5625
COL,Colombia,2006,293947.9868
COL,Colombia,2007,314232.2429
COL,Colombia,2008,325377.4474
COL,Colombia,2009,330751.2162
COL,Colombia,2010,343985.1848
COL,Colombia,2011,364379.589
COM,Comoros,1950,
COM,Comoros,1951,
COM,Comoros,1952,
COM,Comoros,1953,
COM,Comoros,1954,
COM,Comoros,1955,
COM,Comoros,1956,
COM,Comoros,1957,
COM,Comoros,1958,
COM,Comoros,1959,
COM,Comoros,1960,121.0851498
COM,Comoros,1961,129.9875275
COM,Comoros,1962,147.9583436
COM,Comoros,1963,167.0136112
COM,Comoros,1964,185.4087974
COM,Comoros,1965,185.2073832
COM,Comoros,1966,205.7964713
COM,Comoros,1967,228.4395196
COM,Comoros,1968,229.3701699
COM,Comoros,1969,224.8304052
COM,Comoros,1970,231.3883125
COM,Comoros,1971,241.2946161
COM,Comoros,1972,246.6266789
COM,Comoros,1973,264.6846892
COM,Comoros,1974,272.7271604
COM,Comoros,1975,290.6622807
COM,Comoros,1976,291.5088566
COM,Comoros,1977,303.0946576
COM,Comoros,1978,312.3114114
COM,Comoros,1979,342.1805212
COM,Comoros,1980,367.4480812
COM,Comoros,1981,381.6496599
COM,Comoros,1982,406.0127368
COM,Comoros,1983,425.5867243
COM,Comoros,1984,443.0794635
COM,Comoros,1985,453.1833228
COM,Comoros,1986,461.6452297
COM,Comoros,1987,469.2069272
COM,Comoros,1988,481.8169578
COM,Comoros,1989,473.9311876
COM,Comoros,1990,477.9712946
COM,Comoros,1991,486.4836054
COM,Comoros,1992,503.3569931
COM,Comoros,1993,518.4875896
COM,Comoros,1994,491.1286481
COM,Comoros,1995,508.85747
COM,Comoros,1996,502.0345642
COM,Comoros,1997,523.2008122
COM,Comoros,1998,529.2324016
COM,Comoros,1999,539.4154875
COM,Comoros,2000,547.0636043
COM,Comoros,2001,565.2764928
COM,Comoros,2002,588.7321581
COM,Comoros,2003,603.3010285
COM,Comoros,2004,601.8535035
COM,Comoros,2005,627.3112183
COM,Comoros,2006,635.1033674
COM,Comoros,2007,638.2216674
COM,Comoros,2008,644.4431991
COM,Comoros,2009,656.1090278
COM,Comoros,2010,669.5673301
COM,Comoros,2011,684.4799549
CPV,Cape Verde,1950,
CPV,Cape Verde,1951,
CPV,Cape Verde,1952,
CPV,Cape Verde,1953,
CPV,Cape Verde,1954,
CPV,Cape Verde,1955,
CPV,Cape Verde,1956,
CPV,Cape Verde,1957,
CPV,Cape Verde,1958,
CPV,Cape Verde,1959,
CPV,Cape Verde,1960,157.1544745
CPV,Cape Verde,1961,171.0226814
CPV,Cape Verde,1962,152.7015892
CPV,Cape Verde,1963,137.8076731
CPV,Cape Verde,1964,150.0562482
CPV,Cape Verde,1965,155.3795435
CPV,Cape Verde,1966,188.5385417
CPV,Cape Verde,1967,217.1825929
CPV,Cape Verde,1968,238.1263056
CPV,Cape Verde,1969,256.9092128
CPV,Cape Verde,1970,285.4294305
CPV,Cape Verde,1971,300.7431871
CPV,Cape Verde,1972,307.6996688
CPV,Cape Verde,1973,312.6380586
CPV,Cape Verde,1974,320.021901
CPV,Cape Verde,1975,265.9132941
CPV,Cape Verde,1976,271.4452403
CPV,Cape Verde,1977,257.9358953
CPV,Cape Verde,1978,282.8652666
CPV,Cape Verde,1979,291.911067
CPV,Cape Verde,1980,307.2723082
CPV,Cape Verde,1981,333.236786
CPV,Cape Verde,1982,342.6515304
CPV,Cape Verde,1983,375.2778404
CPV,Cape Verde,1984,389.4725435
CPV,Cape Verde,1985,423.1311956
CPV,Cape Verde,1986,435.2827218
CPV,Cape Verde,1987,454.0369356
CPV,Cape Verde,1988,481.264957
CPV,Cape Verde,1989,508.6919194
CPV,Cape Verde,1990,512.1922041
CPV,Cape Verde,1991,519.3970913
CPV,Cape Verde,1992,535.2048289
CPV,Cape Verde,1993,574.3477981
CPV,Cape Verde,1994,614.135981
CPV,Cape Verde,1995,660.1666073
CPV,Cape Verde,1996,704.342244
CPV,Cape Verde,1997,758.1423195
CPV,Cape Verde,1998,821.929229
CPV,Cape Verde,1999,919.4250634
CPV,Cape Verde,2000,986.2287237
CPV,Cape Verde,2001,1046.755045
CPV,Cape Verde,2002,1102.050081
CPV,Cape Verde,2003,1153.661484
CPV,Cape Verde,2004,1203.038224
CPV,Cape Verde,2005,1281.487051
CPV,Cape Verde,2006,1411.45244
CPV,Cape Verde,2007,1533.531236
CPV,Cape Verde,2008,1628.573778
CPV,Cape Verde,2009,1686.653759
CPV,Cape Verde,2010,1777.900399
CPV,Cape Verde,2011,1867.61107
CRI,Costa Rica,1950,2134.842483
CRI,Costa Rica,1951,2207.92644
CRI,Costa Rica,1952,2484.098839
CRI,Costa Rica,1953,2917.827274
CRI,Costa Rica,1954,3033.647647
CRI,Costa Rica,1955,3355.323457
CRI,Costa Rica,1956,3312.687641
CRI,Costa Rica,1957,3537.866996
CRI,Costa Rica,1958,3950.39908
CRI,Costa Rica,1959,4066.700616
CRI,Costa Rica,1960,4404.275611
CRI,Costa Rica,1961,4372.294208
CRI,Costa Rica,1962,4685.314661
CRI,Costa Rica,1963,4983.285084
CRI,Costa Rica,1964,5215.496588
CRI,Costa Rica,1965,5790.228856
CRI,Costa Rica,1966,6135.019385
CRI,Costa Rica,1967,6482.68956
CRI,Costa Rica,1968,7026.371315
CRI,Costa Rica,1969,7418.394475
CRI,Costa Rica,1970,7974.952904
CRI,Costa Rica,1971,8514.342434
CRI,Costa Rica,1972,9211.113526
CRI,Costa Rica,1973,9920.761291
CRI,Costa Rica,1974,10471.59675
CRI,Costa Rica,1975,10691.93094
CRI,Costa Rica,1976,11281.39642
CRI,Costa Rica,1977,12285.77693
CRI,Costa Rica,1978,13055.51583
CRI,Costa Rica,1979,13700.78023
CRI,Costa Rica,1980,13803.79362
CRI,Costa Rica,1981,13491.89198
CRI,Costa Rica,1982,12508.97259
CRI,Costa Rica,1983,12866.65796
CRI,Costa Rica,1984,13899.65329
CRI,Costa Rica,1985,13999.8052
CRI,Costa Rica,1986,14773.83633
CRI,Costa Rica,1987,15477.76113
CRI,Costa Rica,1988,16009.99695
CRI,Costa Rica,1989,16917.08703
CRI,Costa Rica,1990,17517.99845
CRI,Costa Rica,1991,17914.31383
CRI,Costa Rica,1992,19553.83399
CRI,Costa Rica,1993,21003.48808
CRI,Costa Rica,1994,21996.86304
CRI,Costa Rica,1995,22859.3297
CRI,Costa Rica,1996,23062.00504
CRI,Costa Rica,1997,24348.44682
CRI,Costa Rica,1998,26393.19194
CRI,Costa Rica,1999,28563.29027
CRI,Costa Rica,2000,29077.66685
CRI,Costa Rica,2001,29390.6596
CRI,Costa Rica,2002,30243.63
CRI,Costa Rica,2003,32180.58634
CRI,Costa Rica,2004,33551.30455
CRI,Costa Rica,2005,35526.26057
CRI,Costa Rica,2006,38645.3372
CRI,Costa Rica,2007,41711.97707
CRI,Costa Rica,2008,42851.39159
CRI,Costa Rica,2009,42416.13978
CRI,Costa Rica,2010,44401.16394
CRI,Costa Rica,2011,46250.01038
CYP,Cyprus,1950,1110.047277
CYP,Cyprus,1951,1126.520914
CYP,Cyprus,1952,1244.732701
CYP,Cyprus,1953,1374.427015
CYP,Cyprus,1954,1405.553841
CYP,Cyprus,1955,1471.944853
CYP,Cyprus,1956,1728.719897
CYP,Cyprus,1957,1912.618285
CYP,Cyprus,1958,1775.430467
CYP,Cyprus,1959,1875.038318
CYP,Cyprus,1960,1666.287789
CYP,Cyprus,1961,1817.618906
CYP,Cyprus,1962,1991.978703
CYP,Cyprus,1963,2095.607705
CYP,Cyprus,1964,1891.639585
CYP,Cyprus,1965,2294.641062
CYP,Cyprus,1966,2457.486456
CYP,Cyprus,1967,2774.952976
CYP,Cyprus,1968,2927.929097
CYP,Cyprus,1969,3215.787295
CYP,Cyprus,1970,3311.191776
CYP,Cyprus,1971,3740.511724
CYP,Cyprus,1972,3998.761654
CYP,Cyprus,1973,4100.745702
CYP,Cyprus,1974,3407.136699
CYP,Cyprus,1975,2759.519691
CYP,Cyprus,1976,3255.487419
CYP,Cyprus,1977,3768.988867
CYP,Cyprus,1978,4057.096089
CYP,Cyprus,1979,4457.589964
CYP,Cyprus,1980,4721.481277
CYP,Cyprus,1981,4865.534887
CYP,Cyprus,1982,5171.648811
CYP,Cyprus,1983,5446.716696
CYP,Cyprus,1984,5927.309346
CYP,Cyprus,1985,6205.481836
CYP,Cyprus,1986,6441.833252
CYP,Cyprus,1987,6896.516381
CYP,Cyprus,1988,7466.44178
CYP,Cyprus,1989,8070.311264
CYP,Cyprus,1990,8667.894807
CYP,Cyprus,1991,8729.077974
CYP,Cyprus,1992,9546.250421
CYP,Cyprus,1993,9613.300467
CYP,Cyprus,1994,10170.65398
CYP,Cyprus,1995,11179.98432
CYP,Cyprus,1996,11383.15729
CYP,Cyprus,1997,11647.95165
CYP,Cyprus,1998,12227.60704
CYP,Cyprus,1999,12817.52286
CYP,Cyprus,2000,13460.07044
CYP,Cyprus,2001,14001.63752
CYP,Cyprus,2002,14299.68414
CYP,Cyprus,2003,14566.74945
CYP,Cyprus,2004,15183.69303
CYP,Cyprus,2005,15769.49056
CYP,Cyprus,2006,16420.72185
CYP,Cyprus,2007,17257.18212
CYP,Cyprus,2008,17876.03187
CYP,Cyprus,2009,17544.45059
CYP,Cyprus,2010,17774.07475
CYP,Cyprus,2011,17868.70132
CZE,Czech Republic,1950,
CZE,Czech Republic,1951,
CZE,Czech Republic,1952,
CZE,Czech Republic,1953,
CZE,Czech Republic,1954,
CZE,Czech Republic,1955,
CZE,Czech Republic,1956,
CZE,Czech Republic,1957,
CZE,Czech Republic,1958,
CZE,Czech Republic,1959,
CZE,Czech Republic,1960,
CZE,Czech Republic,1961,
CZE,Czech Republic,1962,
CZE,Czech Republic,1963,
CZE,Czech Republic,1964,
CZE,Czech Republic,1965,
CZE,Czech Republic,1966,
CZE,Czech Republic,1967,
CZE,Czech Republic,1968,
CZE,Czech Republic,1969,
CZE,Czech Republic,1970,
CZE,Czech Republic,1971,
CZE,Czech Republic,1972,
CZE,Czech Republic,1973,
CZE,Czech Republic,1974,
CZE,Czech Republic,1975,
CZE,Czech Republic,1976,
CZE,Czech Republic,1977,
CZE,Czech Republic,1978,
CZE,Czech Republic,1979,
CZE,Czech Republic,1980,
CZE,Czech Republic,1981,
CZE,Czech Republic,1982,
CZE,Czech Republic,1983,
CZE,Czech Republic,1984,
CZE,Czech Republic,1985,
CZE,Czech Republic,1986,
CZE,Czech Republic,1987,
CZE,Czech Republic,1988,
CZE,Czech Republic,1989,
CZE,Czech Republic,1990,161022.3888
CZE,Czech Republic,1991,142319.7312
CZE,Czech Republic,1992,141598.8215
CZE,Czech Republic,1993,141686.4772
CZE,Czech Republic,1994,145808.5752
CZE,Czech Republic,1995,154879.9187
CZE,Czech Republic,1996,161910.97
CZE,Czech Republic,1997,160530.6392
CZE,Czech Republic,1998,160151.8267
CZE,Czech Republic,1999,162841.2362
CZE,Czech Republic,2000,169657.2013
CZE,Czech Republic,2001,174912.078
CZE,Czech Republic,2002,178671.4634
CZE,Czech Republic,2003,185400.5423
CZE,Czech Republic,2004,194193.3315
CZE,Czech Republic,2005,207306.1406
CZE,Czech Republic,2006,221859.8213
CZE,Czech Republic,2007,234583.7721
CZE,Czech Republic,2008,241853.5272
CZE,Czech Republic,2009,230952.853
CZE,Czech Republic,2010,236709.2206
CZE,Czech Republic,2011,241175.9357
DEU,Germany,1950,368169.783
DEU,Germany,1951,403894.9142
DEU,Germany,1952,441594.4529
DEU,Germany,1953,480930.9342
DEU,Germany,1954,518292.9644
DEU,Germany,1955,581018.6919
DEU,Germany,1956,625890.2872
DEU,Germany,1957,663859.8677
DEU,Germany,1958,693459.2449
DEU,Germany,1959,747983.5236
DEU,Germany,1960,812346.1065
DEU,Germany,1961,852963.4118
DEU,Germany,1962,893580.7172
DEU,Germany,1963,917951.0655
DEU,Germany,1964,974815.3278
DEU,Germany,1965,1031679.59
DEU,Germany,1966,1056049.938
DEU,Germany,1967,1056049.938
DEU,Germany,1968,1112914.201
DEU,Germany,1969,1194148.811
DEU,Germany,1970,1251013.074
DEU,Germany,1971,1290203.557
DEU,Germany,1972,1345686.714
DEU,Germany,1973,1409976.72
DEU,Germany,1974,1422526.482
DEU,Germany,1975,1410196.891
DEU,Germany,1976,1479991.179
DEU,Germany,1977,1529529.712
DEU,Germany,1978,1575545.504
DEU,Germany,1979,1640936.367
DEU,Germany,1980,1664054.349
DEU,Germany,1981,1672861.199
DEU,Germany,1982,1666256.062
DEU,Germany,1983,1692456.441
DEU,Germany,1984,1740233.603
DEU,Germany,1985,1780745.114
DEU,Germany,1986,1821476.797
DEU,Germany,1987,1847016.662
DEU,Germany,1988,1915489.923
DEU,Germany,1989,1990127.978
DEU,Germany,1990,2094709.325
DEU,Germany,1991,2201712.555
DEU,Germany,1992,2243806.81
DEU,Germany,1993,2221321.68
DEU,Germany,1994,2276227.23
DEU,Germany,1995,2314399.66
DEU,Germany,1996,2332701.51
DEU,Germany,1997,2373227.035
DEU,Germany,1998,2417412.93
DEU,Germany,1999,2462644.645
DEU,Germany,2000,2537943.685
DEU,Germany,2001,2576377.57
DEU,Germany,2002,2576639.025
DEU,Germany,2003,2566965.19
DEU,Germany,2004,2596771.06
DEU,Germany,2005,2614550
DEU,Germany,2006,2711288.35
DEU,Germany,2007,2799921.595
DEU,Germany,2008,2830250.375
DEU,Germany,2009,2685142.85
DEU,Germany,2010,2796784.135
DEU,Germany,2011,2881495.555
DJI,Djibouti,1950,
DJI,Djibouti,1951,
DJI,Djibouti,1952,
DJI,Djibouti,1953,
DJI,Djibouti,1954,
DJI,Djibouti,1955,
DJI,Djibouti,1956,
DJI,Djibouti,1957,
DJI,Djibouti,1958,
DJI,Djibouti,1959,
DJI,Djibouti,1960,
DJI,Djibouti,1961,
DJI,Djibouti,1962,
DJI,Djibouti,1963,
DJI,Djibouti,1964,
DJI,Djibouti,1965,
DJI,Djibouti,1966,
DJI,Djibouti,1967,
DJI,Djibouti,1968,
DJI,Djibouti,1969,
DJI,Djibouti,1970,813.3181203
DJI,Djibouti,1971,863.924348
DJI,Djibouti,1972,892.9770425
DJI,Djibouti,1973,937.5524763
DJI,Djibouti,1974,904.5666553
DJI,Djibouti,1975,1006.618178
DJI,Djibouti,1976,1093.828703
DJI,Djibouti,1977,964.0879698
DJI,Djibouti,1978,889.6732162
DJI,Djibouti,1979,936.5036425
DJI,Djibouti,1980,980.7119845
DJI,Djibouti,1981,1009.147433
DJI,Djibouti,1982,1026.198046
DJI,Djibouti,1983,1038.915005
DJI,Djibouti,1984,1044.740625
DJI,Djibouti,1985,1042.644774
DJI,Djibouti,1986,1030.247501
DJI,Djibouti,1987,1035.34498
DJI,Djibouti,1988,1047.759948
DJI,Djibouti,1989,1020.518211
DJI,Djibouti,1990,1091.022891
DJI,Djibouti,1991,1056.691957
DJI,Djibouti,1992,1118.64403
DJI,Djibouti,1993,1172.776518
DJI,Djibouti,1994,1144.359985
DJI,Djibouti,1995,1208.461772
DJI,Djibouti,1996,1146.939642
DJI,Djibouti,1997,1199.741994
DJI,Djibouti,1998,1197.519727
DJI,Djibouti,1999,1223.613756
DJI,Djibouti,2000,1239.489325
DJI,Djibouti,2001,1264.279111
DJI,Djibouti,2002,1297.150368
DJI,Djibouti,2003,1338.65918
DJI,Djibouti,2004,1378.818956
DJI,Djibouti,2005,1422.941162
DJI,Djibouti,2006,1603.65469
DJI,Djibouti,2007,1683.837424
DJI,Djibouti,2008,1781.499995
DJI,Djibouti,2009,1870.574995
DJI,Djibouti,2010,1936.045119
DJI,Djibouti,2011,2028.975285
DMA,Dominica,1950,
DMA,Dominica,1951,
DMA,Dominica,1952,
DMA,Dominica,1953,
DMA,Dominica,1954,
DMA,Dominica,1955,
DMA,Dominica,1956,
DMA,Dominica,1957,
DMA,Dominica,1958,
DMA,Dominica,1959,
DMA,Dominica,1960,
DMA,Dominica,1961,
DMA,Dominica,1962,
